shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
21002,34.0533500,-118.4509190,176,10.2191
21002,34.0530800,-118.4505990,177,10.2608
21002,34.0528790,-118.4504600,178,10.2872
21002,34.0526600,-118.4503290,179,10.3141
21002,34.0518090,-118.4500190,180,10.4141
21002,34.0515390,-118.4499500,181,10.4449
21002,34.0508300,-118.4497890,182,10.5251
21002,34.0507190,-118.4497890,183,10.5371
21002,34.0506190,-118.4497990,184,10.5491
21002,34.0504490,-118.4498890,185,10.5698
21002,34.0503390,-118.4500100,186,10.586
21002,34.0501490,-118.4503290,187,10.6218
21002,34.0496390,-118.4511490,188,10.7168
21002,34.0485290,-118.4501990,189,10.8683
21002,34.0483790,-118.4500690,190,10.8891
21002,34.0471290,-118.4489790,191,11.0612
21002,34.0464890,-118.4484300,192,11.148
21002,34.0459800,-118.4479890,193,11.2176
21002,34.0453400,-118.4474300,194,11.3059
21002,34.0439200,-118.4462200,195,11.4998
21002,34.0425090,-118.4449790,196,11.6946
21002,34.0409790,-118.4436890,197,11.9024
21002,34.0395900,-118.4424690,198,12.093
21002,34.0392590,-118.4421700,199,12.1388
21002,34.0388090,-118.4417700,200,12.2018
21002,34.0381790,-118.4412090,201,12.2885
21002,34.0385490,-118.4406400,202,12.3555
21002,34.0387590,-118.4403200,203,12.3931
21002,34.0388700,-118.4401500,204,12.4131
21002,34.0389890,-118.4399490,205,12.4353
21002,34.0390890,-118.4397800,206,12.4539
21002,34.0391990,-118.4395890,207,12.4761
21002,34.0393300,-118.4393800,208,12.4997
21002,34.0396290,-118.4388900,209,12.5561
21002,34.0398600,-118.4385090,210,12.5991
21002,34.0402200,-118.4379190,211,12.6663
21002,34.0405490,-118.4373390,212,12.731
21002,34.0407090,-118.4370690,213,12.7618
21002,34.0412390,-118.4361990,214,12.8612
21002,34.0417500,-118.4353490,215,12.9578
21002,34.0422800,-118.4344590,216,13.0588
21002,34.0428090,-118.4335800,217,13.1582
21002,34.0433390,-118.4326700,218,13.2609
21002,34.0435500,-118.4323200,219,13.3009
21002,34.0439000,-118.4317400,220,13.3667
21002,34.0434800,-118.4313800,221,13.4241
21002,34.0428200,-118.4308090,222,13.5145
21002,34.0424190,-118.4304590,223,13.5697
21002,34.0423390,-118.4303900,224,13.5811
21002,34.0406700,-118.4289500,225,13.8087
21002,34.0405200,-118.4288190,226,13.8295
21002,34.0401790,-118.4285190,227,13.8767
21002,34.0401200,-118.4284690,228,13.8847
21002,34.0400700,-118.4285900,229,13.8968
21002,34.0398090,-118.4291600,230,13.9568
21002,34.0396700,-118.4294800,231,13.9895
21002,34.0396100,-118.4296100,232,14.0034
21002,34.0394900,-118.4298690,233,14.0307
21002,34.0391990,-118.4304800,234,14.0957
21002,34.0388900,-118.4311290,235,14.1646
21002,34.0387490,-118.4314390,236,14.1969
21002,34.0384200,-118.4321090,237,14.2686
21002,34.0383090,-118.4323490,238,14.2941
21002,34.0382500,-118.4324690,239,14.3067
21002,34.0380800,-118.4328500,240,14.3465
21002,34.0380390,-118.4329290,241,14.3551
21002,34.0378900,-118.4332490,242,14.3887
21002,34.0378490,-118.4333190,243,14.3968
21002,34.0374200,-118.4342290,244,14.4927
21002,34.0372990,-118.4344890,245,14.5199
21002,34.0369900,-118.4351290,246,14.5885
21002,34.0367100,-118.4356900,247,14.6482
21002,34.0364690,-118.4361690,248,14.6999
21002,34.0362190,-118.4366690,249,14.7537
21002,34.0360000,-118.4370900,250,14.7986
21002,34.0358790,-118.4373200,251,14.8247
21002,34.0357690,-118.4375400,252,14.8481
21002,34.0357400,-118.4375990,253,14.8539
21002,34.0356500,-118.4377700,254,14.8727
21002,34.0355500,-118.4379690,255,14.8938
21002,34.0354790,-118.4381200,256,14.91
21002,34.0354090,-118.4382890,257,14.927
21002,34.0352090,-118.4386790,258,14.9692
21002,34.0355600,-118.4389990,259,15.0184
21002,34.0360490,-118.4394390,260,15.0864
21002,34.0361100,-118.4394890,261,15.0936
21002,34.0367100,-118.4400200,262,15.1774
21002,34.0370190,-118.4402690,263,15.2184
21002,34.0371990,-118.4404200,264,15.2423
21002,34.0376690,-118.4407890,265,15.3053
21002,34.0381790,-118.4412090,266,15.3743
21002,34.0388090,-118.4417700,267,15.4609
21003,34.0098100,-118.4903790,1,0
21003,34.0099800,-118.4904890,2,0.0215
21003,34.0100600,-118.4905590,3,0.0323
21003,34.0101290,-118.4906190,4,0.0423
21003,34.0102790,-118.4907990,5,0.0656
21003,34.0109090,-118.4915300,6,0.1625
21003,34.0111090,-118.4912490,7,0.1972
21003,34.0112090,-118.4911190,8,0.2135
21003,34.0115200,-118.4906800,9,0.2667
21003,34.0116800,-118.4904600,10,0.2929
21003,34.0120190,-118.4899890,11,0.3511
21003,34.0122400,-118.4902590,12,0.3864
21003,34.0124590,-118.4905190,13,0.4204
21003,34.0125800,-118.4906690,14,0.4402
21003,34.0128390,-118.4909690,15,0.4798
21003,34.0131990,-118.4914100,16,0.5363
21003,34.0133590,-118.4915900,17,0.5611
21003,34.0137500,-118.4920590,18,0.6226
21003,34.0140200,-118.4923790,19,0.6644
21003,34.0142790,-118.4926790,20,0.704
21003,34.0145700,-118.4930090,21,0.7493
21003,34.0147700,-118.4932500,22,0.7804
21003,34.0150890,-118.4936290,23,0.8299
21003,34.0157500,-118.4943990,24,0.9324
21003,34.0161390,-118.4948490,25,0.9926
21003,34.0164290,-118.4951900,26,1.0371
21003,34.0170800,-118.4959590,27,1.1383
21003,34.0177790,-118.4967690,28,1.2465
21003,34.0183890,-118.4975090,29,1.3427
21003,34.0190800,-118.4983590,30,1.4523
21003,34.0195200,-118.4988490,31,1.5188
21003,34.0205000,-118.4999190,32,1.6661
21003,34.0205590,-118.4999900,33,1.6753
21003,34.0218800,-118.5015490,34,1.8804
21003,34.0232200,-118.5031290,35,2.0891
21003,34.0245390,-118.5046490,36,2.2914
21003,34.0245890,-118.5046800,37,2.2981
21003,34.0250100,-118.5050900,38,2.3585
21003,34.0254500,-118.5056090,39,2.4264
21003,34.0259100,-118.5061700,40,2.4993
21003,34.0263700,-118.5067100,41,2.5707
21003,34.0268490,-118.5073890,42,2.6529
21003,34.0273400,-118.5080900,43,2.7373
21003,34.0278290,-118.5087990,44,2.8224
21003,34.0282990,-118.5094900,45,2.9041
21003,34.0288000,-118.5101890,46,2.9898
21003,34.0292300,-118.5108190,47,3.0651
21003,34.0296490,-118.5103690,48,3.1281
21003,34.0303890,-118.5095590,49,3.2386
21003,34.0306490,-118.5092700,50,3.2782
21003,34.0316390,-118.5081590,51,3.4282
21003,34.0319400,-118.5078300,52,3.4736
21003,34.0323000,-118.5075500,53,3.5213
21003,34.0325390,-118.5073700,54,3.5527
21003,34.0329200,-118.5071190,55,3.6005
21003,34.0330590,-118.5070390,56,3.6184
21003,34.0331590,-118.5069890,57,3.6301
21003,34.0335290,-118.5068300,58,3.6738
21003,34.0340900,-118.5066390,59,3.7393
21003,34.0344190,-118.5065300,60,3.7776
21003,34.0347090,-118.5064490,61,3.8104
21003,34.0350800,-118.5063400,62,3.8536
21003,34.0352990,-118.5062600,63,3.8789
21003,34.0353990,-118.5062290,64,3.8903
21003,34.0355690,-118.5061700,65,3.9099
21003,34.0358100,-118.5060990,66,3.9378
21003,34.0362190,-118.5059800,67,3.9851
21003,34.0365500,-118.5058590,68,4.0237
21003,34.0368690,-118.5057600,69,4.0599
21003,34.0372400,-118.5056390,70,4.1033
21003,34.0375490,-118.5055300,71,4.1387
21003,34.0379900,-118.5053390,72,4.1919
21003,34.0382600,-118.5051890,73,4.225
21003,34.0386100,-118.5049590,74,4.2693
21003,34.0388990,-118.5047300,75,4.3075
21003,34.0391600,-118.5044900,76,4.3439
21003,34.0394690,-118.5041590,77,4.39
21003,34.0396900,-118.5039200,78,4.4226
21003,34.0407800,-118.5025200,79,4.6001
21003,34.0411590,-118.5020300,80,4.6617
21003,34.0413200,-118.5018290,81,4.6871
21003,34.0414490,-118.5016600,82,4.7091
21003,34.0416990,-118.5013590,83,4.7473
21003,34.0419300,-118.5010400,84,4.787
21003,34.0426190,-118.5001590,85,4.8987
21003,34.0432900,-118.4993090,86,5.0069
21003,34.0439790,-118.4984390,87,5.118
21003,34.0446600,-118.4975890,88,5.2269
21003,34.0453400,-118.4967200,89,5.3358
21003,34.0455790,-118.4964000,90,5.3762
21003,34.0460700,-118.4957490,91,5.4576
21003,34.0462890,-118.4954790,92,5.4915
21003,34.0467690,-118.4948790,93,5.5686
21003,34.0468390,-118.4947890,94,5.5806
21003,34.0474100,-118.4940200,95,5.6748
21003,34.0476200,-118.4937000,96,5.7132
21003,34.0477590,-118.4934490,97,5.7407
21003,34.0479390,-118.4930390,98,5.7827
21003,34.0481190,-118.4925800,99,5.8292
21003,34.0481600,-118.4924400,100,5.8432
21003,34.0481990,-118.4923100,101,5.8558
21003,34.0483200,-118.4918690,102,5.8991
21003,34.0487600,-118.4896290,103,6.1097
21003,34.0490600,-118.4881100,104,6.2528
21003,34.0492100,-118.4873500,105,6.3246
21003,34.0493590,-118.4866190,106,6.3937
21003,34.0496290,-118.4852490,107,6.5232
21003,34.0500690,-118.4831490,108,6.7212
21003,34.0502590,-118.4821190,109,6.8184
21003,34.0504190,-118.4813390,110,6.8917
21003,34.0505390,-118.4807190,111,6.9502
21003,34.0508090,-118.4792900,112,7.0845
21003,34.0512100,-118.4773490,113,7.2681
21003,34.0513590,-118.4765900,114,7.339
21003,34.0514700,-118.4760290,115,7.3926
21003,34.0515600,-118.4755890,116,7.4338
21003,34.0516290,-118.4752190,117,7.4685
21003,34.0517790,-118.4744590,118,7.5406
21003,34.0519200,-118.4737790,119,7.6046
21003,34.0520790,-118.4729390,120,7.6834
21003,34.0521690,-118.4725290,121,7.7227
21003,34.0524090,-118.4712990,122,7.8389
21003,34.0524800,-118.4709200,123,7.8738
21003,34.0524990,-118.4708300,124,7.8831
21003,34.0526790,-118.4699090,125,7.9694
21003,34.0531490,-118.4675690,126,8.1896
21003,34.0532190,-118.4672090,127,8.2236
21003,34.0532390,-118.4671000,128,8.2338
21003,34.0532600,-118.4669990,129,8.244
21003,34.0534090,-118.4661790,130,8.3209
21003,34.0535400,-118.4655090,131,8.3835
21003,34.0537500,-118.4645090,132,8.4786
21003,34.0538100,-118.4641300,133,8.5141
21003,34.0538200,-118.4635500,134,8.5671
21003,34.0538200,-118.4633990,135,8.5811
21003,34.0538100,-118.4628990,136,8.6271
21003,34.0537890,-118.4625790,137,8.6562
21003,34.0537590,-118.4623890,138,8.6736
21003,34.0537100,-118.4621190,139,8.6991
21003,34.0536890,-118.4619800,140,8.7125
21003,34.0536790,-118.4619200,141,8.7176
21003,34.0536300,-118.4617500,142,8.7343
21003,34.0535190,-118.4616100,143,8.7527
21003,34.0533800,-118.4614590,144,8.7726
21003,34.0529390,-118.4610890,145,8.833
21003,34.0525190,-118.4607500,146,8.8893
21003,34.0516700,-118.4599790,147,9.0079
21003,34.0509790,-118.4593600,148,9.1031
21003,34.0507790,-118.4591800,149,9.1309
21003,34.0508690,-118.4590900,150,9.1437
21003,34.0510790,-118.4588600,151,9.1749
21003,34.0513000,-118.4587090,152,9.2035
21003,34.0514290,-118.4586290,153,9.2192
21003,34.0515600,-118.4585900,154,9.2347
21003,34.0518400,-118.4585390,155,9.2661
21003,34.0521290,-118.4584890,156,9.2984
21003,34.0524700,-118.4583890,157,9.3386
21003,34.0526690,-118.4582000,158,9.3664
21003,34.0531700,-118.4578700,159,9.43
21003,34.0534290,-118.4576100,160,9.4676
21003,34.0535500,-118.4574890,161,9.4846
21003,34.0537300,-118.4570300,162,9.5312
21003,34.0538590,-118.4567000,163,9.5656
21003,34.0538900,-118.4565590,164,9.578
21003,34.0539690,-118.4561490,165,9.617
21003,34.0542600,-118.4549290,166,9.7335
21003,34.0538400,-118.4546490,167,9.7872
21003,34.0532900,-118.4543300,168,9.8547
21003,34.0530390,-118.4541500,169,9.887
21003,34.0532000,-118.4538700,170,9.9181
21003,34.0537690,-118.4528990,171,10.0277
21003,34.0538000,-118.4528000,172,10.0372
21003,34.0537790,-118.4524490,173,10.0692
21003,34.0536600,-118.4517200,174,10.1375
21003,34.0535500,-118.4512890,175,10.1786
21003,34.0533500,-118.4509190,176,10.2191
21003,34.0530800,-118.4505990,177,10.2608
21003,34.0528790,-118.4504600,178,10.2872
21003,34.0526600,-118.4503290,179,10.3141
21003,34.0518090,-118.4500190,180,10.4141
21003,34.0515390,-118.4499500,181,10.4449
21003,34.0508300,-118.4497890,182,10.5251
21003,34.0507190,-118.4497890,183,10.5371
21003,34.0506190,-118.4497990,184,10.5491
21003,34.0504490,-118.4498890,185,10.5698
21003,34.0503390,-118.4500100,186,10.586
21003,34.0501490,-118.4503290,187,10.6218
21003,34.0496390,-118.4511490,188,10.7168
21003,34.0485290,-118.4501990,189,10.8683
21003,34.0483790,-118.4500690,190,10.8891
21003,34.0471290,-118.4489790,191,11.0612
21003,34.0464890,-118.4484300,192,11.148
21003,34.0459800,-118.4479890,193,11.2176
21003,34.0453400,-118.4474300,194,11.3059
21003,34.0439200,-118.4462200,195,11.4998
21003,34.0425090,-118.4449790,196,11.6946
21003,34.0409790,-118.4436890,197,11.9024
21003,34.0395900,-118.4424690,198,12.093
21003,34.0392590,-118.4421700,199,12.1388
21003,34.0388090,-118.4417700,200,12.2018
21003,34.0381790,-118.4412090,201,12.2885
21003,34.0385490,-118.4406400,202,12.3555
21003,34.0387590,-118.4403200,203,12.3931
21003,34.0388700,-118.4401500,204,12.4131
21003,34.0389890,-118.4399490,205,12.4353
21003,34.0390890,-118.4397800,206,12.4539
21003,34.0391990,-118.4395890,207,12.4761
21003,34.0393300,-118.4393800,208,12.4997
21003,34.0396290,-118.4388900,209,12.5561
21003,34.0398600,-118.4385090,210,12.5991
21003,34.0402200,-118.4379190,211,12.6663
21003,34.0405490,-118.4373390,212,12.731
21003,34.0407090,-118.4370690,213,12.7618
21003,34.0412390,-118.4361990,214,12.8612
21003,34.0417500,-118.4353490,215,12.9578
21003,34.0422800,-118.4344590,216,13.0588
21003,34.0428090,-118.4335800,217,13.1582
21003,34.0433390,-118.4326700,218,13.2609
21003,34.0435500,-118.4323200,219,13.3009
21003,34.0439000,-118.4317400,220,13.3667
21003,34.0434800,-118.4313800,221,13.4241
21003,34.0428200,-118.4308090,222,13.5145
21003,34.0424190,-118.4304590,223,13.5697
21003,34.0423390,-118.4303900,224,13.5811
21003,34.0406700,-118.4289500,225,13.8087
21003,34.0405200,-118.4288190,226,13.8295
21003,34.0401790,-118.4285190,227,13.8767
21003,34.0401200,-118.4284690,228,13.8847
21003,34.0400700,-118.4285900,229,13.8968
21003,34.0398090,-118.4291600,230,13.9568
21003,34.0396700,-118.4294800,231,13.9895
21003,34.0396100,-118.4296100,232,14.0034
21004,34.0381790,-118.4412090,1,0
21004,34.0388090,-118.4417700,2,0.0866
21004,34.0392590,-118.4421700,3,0.1496
21004,34.0395900,-118.4424690,4,0.1954
21004,34.0409790,-118.4436890,5,0.3861
21004,34.0425090,-118.4449790,6,0.5938
21004,34.0439200,-118.4462200,7,0.7887
21004,34.0453400,-118.4474300,8,0.9826
21004,34.0459800,-118.4479890,9,1.0708
21004,34.0464890,-118.4484300,10,1.1404
21004,34.0471290,-118.4489790,11,1.2273
21004,34.0483790,-118.4500690,12,1.3993
21004,34.0485290,-118.4501990,13,1.4201
21004,34.0496390,-118.4511490,14,1.5716
21004,34.0501490,-118.4503290,15,1.6666
21004,34.0503390,-118.4500100,16,1.7024
21004,34.0504490,-118.4498890,17,1.7187
21004,34.0506190,-118.4497990,18,1.7393
21004,34.0507190,-118.4497890,19,1.7514
21004,34.0508300,-118.4497890,20,1.7634
21004,34.0515390,-118.4499500,21,1.8436
21004,34.0518090,-118.4500190,22,1.8744
21004,34.0526600,-118.4503290,23,1.9744
21004,34.0528790,-118.4504600,24,2.0012
21004,34.0530800,-118.4505990,25,2.0276
21004,34.0533500,-118.4509190,26,2.0694
21004,34.0535500,-118.4512890,27,2.1099
21004,34.0536600,-118.4517200,28,2.151
21004,34.0537790,-118.4524490,29,2.2192
21004,34.0538000,-118.4528000,30,2.2513
21004,34.0537690,-118.4528990,31,2.2608
21004,34.0532000,-118.4538700,32,2.3704
21004,34.0530390,-118.4541500,33,2.4015
21004,34.0532900,-118.4543300,34,2.4337
21004,34.0538400,-118.4546490,35,2.5013
21004,34.0542600,-118.4549290,36,2.555
21004,34.0544890,-118.4550590,37,2.5836
21004,34.0546200,-118.4551400,38,2.5993
21004,34.0548290,-118.4552700,39,2.6261
21004,34.0544890,-118.4561790,40,2.7183
21004,34.0543890,-118.4564590,41,2.7456
21004,34.0542700,-118.4566890,42,2.7708
21004,34.0541000,-118.4569990,43,2.805
21004,34.0538590,-118.4573490,44,2.8468
21004,34.0538200,-118.4573900,45,2.8532
21004,34.0537200,-118.4574990,46,2.8681
21004,34.0536200,-118.4576290,47,2.8844
21004,34.0535090,-118.4577500,48,2.9007
21004,34.0532800,-118.4579700,49,2.9335
21004,34.0530200,-118.4581690,50,2.9676
21004,34.0527500,-118.4583090,51,3.0003
21004,34.0526400,-118.4583490,52,3.0129
21004,34.0524700,-118.4583890,53,3.0322
21004,34.0521290,-118.4584890,54,3.0724
21004,34.0518400,-118.4585390,55,3.1047
21004,34.0515600,-118.4585900,56,3.1361
21004,34.0514290,-118.4586290,57,3.1516
21004,34.0513000,-118.4587090,58,3.1673
21004,34.0511790,-118.4589290,59,3.1917
21004,34.0511490,-118.4591400,60,3.2119
21004,34.0512200,-118.4593790,61,3.2344
21004,34.0517400,-118.4598890,62,3.309
21004,34.0526090,-118.4606090,63,3.4263
21004,34.0527690,-118.4607500,64,3.4486
21004,34.0530000,-118.4609490,65,3.4802
21004,34.0532800,-118.4611890,66,3.519
21004,34.0534500,-118.4613290,67,3.542
21004,34.0536890,-118.4615490,68,3.5748
21004,34.0538000,-118.4617100,69,3.5947
21004,34.0538590,-118.4619090,70,3.6137
21004,34.0538900,-118.4620890,71,3.6301
21004,34.0539390,-118.4624490,72,3.6635
21004,34.0539690,-118.4627000,73,3.6869
21004,34.0540000,-118.4630390,74,3.718
21004,34.0540000,-118.4633990,75,3.751
21004,34.0540000,-118.4635590,76,3.766
21004,34.0539690,-118.4639390,77,3.8011
21004,34.0539100,-118.4644190,78,3.8457
21004,34.0538300,-118.4650300,79,3.9023
21004,34.0537200,-118.4656890,80,3.9637
21004,34.0535190,-118.4666690,81,4.0563
21004,34.0534800,-118.4668590,82,4.0738
21004,34.0534400,-118.4670390,83,4.0915
21004,34.0533290,-118.4676190,84,4.1458
21004,34.0531000,-118.4688100,85,4.2577
21004,34.0529490,-118.4695800,86,4.3307
21004,34.0527200,-118.4706790,87,4.4347
21004,34.0525890,-118.4713300,88,4.4956
21004,34.0523090,-118.4726800,89,4.6234
21004,34.0522490,-118.4729790,90,4.6513
21004,34.0521900,-118.4732890,91,4.6809
21004,34.0520900,-118.4738290,92,4.7311
21004,34.0519400,-118.4745090,93,4.7964
21004,34.0517690,-118.4753690,94,4.8776
21004,34.0517190,-118.4756390,95,4.9024
21004,34.0516400,-118.4760690,96,4.9432
21004,34.0515290,-118.4766190,97,4.9948
21004,34.0509790,-118.4793290,98,5.2512
21004,34.0506990,-118.4807990,99,5.3887
21004,34.0505700,-118.4813890,100,5.4445
21004,34.0504100,-118.4821700,101,5.5187
21004,34.0502100,-118.4831990,102,5.6153
21004,34.0497890,-118.4852990,103,5.8139
21004,34.0495290,-118.4866590,104,5.942
21004,34.0493690,-118.4874190,105,6.0133
21004,34.0492300,-118.4881490,106,6.082
21004,34.0489090,-118.4897300,107,6.2314
21004,34.0485590,-118.4914290,108,6.3922
21004,34.0484390,-118.4920300,109,6.4487
21004,34.0483200,-118.4918690,110,6.4686
21004,34.0479990,-118.4914900,111,6.5181
21004,34.0478190,-118.4912790,112,6.5471
21004,34.0470500,-118.4903890,113,6.6652
21004,34.0468390,-118.4901500,114,6.697
21004,34.0467000,-118.4899790,115,6.7197
21004,34.0466490,-118.4899200,116,6.7275
21004,34.0464300,-118.4896400,117,6.7629
21004,34.0459490,-118.4891000,118,6.8358
21004,34.0458000,-118.4889200,119,6.8591
21004,34.0451700,-118.4897990,120,6.9654
21004,34.0444800,-118.4906300,121,7.0743
21004,34.0438400,-118.4914400,122,7.1769
21004,34.0430590,-118.4923290,123,7.2964
21004,34.0423390,-118.4932500,124,7.4131
21004,34.0416290,-118.4940790,125,7.5227
21004,34.0409690,-118.4949390,126,7.6303
21004,34.0402690,-118.4957390,127,7.7385
21004,34.0395800,-118.4965800,128,7.8467
21004,34.0388700,-118.4974700,129,7.9613
21004,34.0382890,-118.4982500,130,8.0569
21004,34.0381090,-118.4984490,131,8.0845
21004,34.0372400,-118.4992300,132,8.2053
21004,34.0364500,-118.5001700,133,8.3283
21004,34.0356600,-118.5011090,134,8.4521
21004,34.0349200,-118.5020700,135,8.5724
21004,34.0341590,-118.5030100,136,8.694
21004,34.0333700,-118.5039690,137,8.8184
21004,34.0326190,-118.5049000,138,8.9379
21004,34.0332100,-118.5056090,139,9.0313
21004,34.0325700,-118.5059190,140,9.1089
21004,34.0321300,-118.5061700,141,9.163
21004,34.0316600,-118.5064890,142,9.2235
21004,34.0312100,-118.5069490,143,9.2888
21004,34.0316800,-118.5075100,144,9.363
21004,34.0319400,-118.5078300,145,9.404
21004,34.0320590,-118.5079700,146,9.4224
21004,34.0317990,-118.5082190,147,9.4594
21004,34.0313490,-118.5087200,148,9.5274
21004,34.0306900,-118.5094690,149,9.6278
21004,34.0301790,-118.5100400,150,9.705
21004,34.0300090,-118.5102200,151,9.7305
21004,34.0293400,-118.5109700,152,9.8324
21004,34.0292400,-118.5110990,153,9.8479
21004,34.0291400,-118.5109300,154,9.8665
21004,34.0286900,-118.5102890,155,9.9445
21004,34.0281990,-118.5096090,156,10.0274
21004,34.0277300,-118.5089100,157,10.1099
21004,34.0272600,-118.5081990,158,10.1937
21004,34.0267690,-118.5074890,159,10.2789
21004,34.0262900,-118.5068090,160,10.3611
21004,34.0258100,-118.5062600,161,10.434
21004,34.0253700,-118.5057290,162,10.504
21004,34.0249200,-118.5051990,163,10.5733
21004,34.0245700,-118.5047090,164,10.6328
21004,34.0245390,-118.5046490,165,10.64
21004,34.0232200,-118.5031290,166,10.8423
21004,34.0218800,-118.5015490,167,11.051
21004,34.0205590,-118.4999900,168,11.2561
21004,34.0205000,-118.4999190,169,11.2653
21004,34.0195200,-118.4988490,170,11.4126
21004,34.0190800,-118.4983590,171,11.4792
21004,34.0183890,-118.4975090,172,11.5888
21004,34.0177790,-118.4967690,173,11.6849
21004,34.0170800,-118.4959590,174,11.7931
21004,34.0164290,-118.4951900,175,11.8943
21004,34.0161390,-118.4948490,176,11.9388
21004,34.0157500,-118.4943990,177,11.999
21004,34.0150890,-118.4936290,178,12.1015
21004,34.0147700,-118.4932500,179,12.151
21004,34.0145700,-118.4930090,180,12.1822
21004,34.0142790,-118.4926790,181,12.2274
21004,34.0140200,-118.4923790,182,12.2671
21004,34.0137500,-118.4920590,183,12.3088
21004,34.0133590,-118.4915900,184,12.3703
21004,34.0131990,-118.4914100,185,12.3951
21004,34.0128390,-118.4909690,186,12.4516
21004,34.0125800,-118.4906690,187,12.4913
21004,34.0124590,-118.4905190,188,12.5111
21004,34.0122400,-118.4902590,189,12.545
21004,34.0120190,-118.4899890,190,12.5804
21004,34.0116900,-118.4896100,191,12.6306
21004,34.0114690,-118.4893400,192,12.6653
21004,34.0111790,-118.4889990,193,12.7105
21004,34.0108800,-118.4886390,194,12.7572
21004,34.0108000,-118.4885490,195,12.7692
21004,34.0106200,-118.4883500,196,12.7968
21004,34.0102090,-118.4879000,197,12.8584
21004,34.0096400,-118.4872790,198,12.9442
21004,34.0093400,-118.4877100,199,12.9966
21004,34.0090000,-118.4881890,200,13.0548
21004,34.0089100,-118.4883190,201,13.0704
21004,34.0084090,-118.4890290,202,13.1556
21004,34.0082900,-118.4892090,203,13.1776
21004,34.0079390,-118.4897090,204,13.2379
21004,34.0081190,-118.4898090,205,13.2598
21004,34.0083190,-118.4898800,206,13.2836
21004,34.0085090,-118.4899390,207,13.3054
21004,34.0087100,-118.4900100,208,13.3282
21004,34.0090590,-118.4901090,209,13.3683
21004,34.0093600,-118.4901900,210,13.403
21004,34.0096300,-118.4902990,211,13.4346
21004,34.0098100,-118.4903790,212,13.4561
21005,34.0396700,-118.4294800,1,0
21005,34.0396100,-118.4296100,2,0.0139
21005,34.0394900,-118.4298690,3,0.0412
21005,34.0391990,-118.4304800,4,0.1062
21005,34.0388900,-118.4311290,5,0.1752
21005,34.0387490,-118.4314390,6,0.2074
21005,34.0384200,-118.4321090,7,0.2791
21005,34.0383090,-118.4323490,8,0.3046
21005,34.0382500,-118.4324690,9,0.3172
21005,34.0380800,-118.4328500,10,0.357
21005,34.0380390,-118.4329290,11,0.3656
21005,34.0378900,-118.4332490,12,0.3992
21005,34.0378490,-118.4333190,13,0.4073
21005,34.0374200,-118.4342290,14,0.5032
21005,34.0372990,-118.4344890,15,0.5305
21005,34.0369900,-118.4351290,16,0.5991
21005,34.0367100,-118.4356900,17,0.6587
21005,34.0364690,-118.4361690,18,0.7104
21005,34.0362190,-118.4366690,19,0.7642
21005,34.0360000,-118.4370900,20,0.8092
21005,34.0358790,-118.4373200,21,0.8352
21005,34.0357690,-118.4375400,22,0.8586
21005,34.0357400,-118.4375990,23,0.8644
21005,34.0356500,-118.4377700,24,0.8833
21005,34.0355500,-118.4379690,25,0.9044
21005,34.0354790,-118.4381200,26,0.9205
21005,34.0354090,-118.4382890,27,0.9375
21005,34.0352090,-118.4386790,28,0.9797
21005,34.0355600,-118.4389990,29,1.0289
21005,34.0360490,-118.4394390,30,1.0969
21005,34.0361100,-118.4394890,31,1.1041
21005,34.0367100,-118.4400200,32,1.1879
21005,34.0370190,-118.4402690,33,1.229
21005,34.0371990,-118.4404200,34,1.2528
21005,34.0376690,-118.4407890,35,1.3158
21005,34.0381790,-118.4412090,36,1.3848
21005,34.0388090,-118.4417700,37,1.4715
21005,34.0392590,-118.4421700,38,1.5345
21005,34.0395900,-118.4424690,39,1.5803
21005,34.0409790,-118.4436890,40,1.7709
21005,34.0425090,-118.4449790,41,1.9787
21005,34.0439200,-118.4462200,42,2.1735
21005,34.0453400,-118.4474300,43,2.3674
21005,34.0459800,-118.4479890,44,2.4556
21005,34.0464890,-118.4484300,45,2.5253
21005,34.0471290,-118.4489790,46,2.6121
21005,34.0483790,-118.4500690,47,2.7842
21005,34.0485290,-118.4501990,48,2.805
21005,34.0496390,-118.4511490,49,2.9565
21005,34.0501490,-118.4503290,50,3.0515
21005,34.0503390,-118.4500100,51,3.0873
21005,34.0504490,-118.4498890,52,3.1035
21005,34.0506190,-118.4497990,53,3.1242
21005,34.0507190,-118.4497890,54,3.1362
21005,34.0508300,-118.4497890,55,3.1482
21005,34.0515390,-118.4499500,56,3.2284
21005,34.0518090,-118.4500190,57,3.2592
21005,34.0526600,-118.4503290,58,3.3592
21005,34.0528790,-118.4504600,59,3.3861
21005,34.0530800,-118.4505990,60,3.4125
21005,34.0533500,-118.4509190,61,3.4542
21005,34.0535500,-118.4512890,62,3.4947
21005,34.0536600,-118.4517200,63,3.5358
21005,34.0537790,-118.4524490,64,3.6041
21005,34.0538000,-118.4528000,65,3.6361
21005,34.0537690,-118.4528990,66,3.6456
21005,34.0532000,-118.4538700,67,3.7552
21005,34.0530390,-118.4541500,68,3.7863
21005,34.0532900,-118.4543300,69,3.8185
21005,34.0538400,-118.4546490,70,3.8861
21005,34.0542600,-118.4549290,71,3.9398
21005,34.0544890,-118.4550590,72,3.9684
21005,34.0546200,-118.4551400,73,3.9841
